id_route,type_route,distance,id_noeud1,id_noeud2
17097,b'D\xe9partementale',3.7,6255,6361
17098,b'D\xe9partementale',3.2,6256,6340
17099,Autoroute,16.0,6256,7007
17100,Autoroute,8.8,6257,6410
17101,b'D\xe9partementale',2.3,6258,6373
17102,b'D\xe9partementale',0.5,6259,6286
17103,b'D\xe9partementale',1.7,6259,6295
17104,b'D\xe9partementale',4.6,6260,6475
17105,b'D\xe9partementale',4.7,6261,6476
17106,Nationale,2.2,6262,6330
17107,b'D\xe9partementale',4.0,6263,6393
17108,b'D\xe9partementale',3.9,6264,6382
17109,b'D\xe9partementale',3.7,6264,6345
17110,b'D\xe9partementale',5.4,6265,6282
17111,b'D\xe9partementale',0.0,6266,6268
17112,Nationale,4.1,6267,6465
17113,b'D\xe9partementale',4.3,6268,6290
17114,b'D\xe9partementale',5.2,6269,6349
17115,b'D\xe9partementale',0.2,6270,6277
17116,b'D\xe9partementale',0.6,6271,6283
17117,b'D\xe9partementale',3.2,6272,6366
17118,b'D\xe9partementale',1.4,6273,6326
17119,b'D\xe9partementale',1.3,6274,6279
17120,b'D\xe9partementale',2.7,6275,6401
17121,b'D\xe9partementale',2.5,6276,6371
17122,b'D\xe9partementale',1.5,6277,6338
17123,b'D\xe9partementale',7.0,6278,6593
17124,b'D\xe9partementale',3.9,6279,6314
17125,Nationale,1.8,6279,6375
17126,b'D\xe9partementale',1.6,6280,6366
17127,b'D\xe9partementale',6.2,6281,6533
17128,b'D\xe9partementale',0.9,6282,6312
17129,b'D\xe9partementale',2.9,6283,6403
17130,b'D\xe9partementale',7.8,6284,6559
17131,b'D\xe9partementale',6.4,6285,6392
17132,b'D\xe9partementale',0.6,6286,6309
17133,b'D\xe9partementale',3.1,6286,6318
17134,b'D\xe9partementale',2.5,6287,6404
17135,b'D\xe9partementale',0.7,6288,6328
17136,b'D\xe9partementale',4.9,6289,6512
17137,b'D\xe9partementale',0.6,6290,6296
17138,b'D\xe9partementale',1.7,6291,6316
17139,b'D\xe9partementale',5.7,6292,6533
17140,Nationale,3.6,6293,6409
17141,b'D\xe9partementale',1.9,6294,6374
17142,b'D\xe9partementale',5.3,6295,6365
17143,b'D\xe9partementale',6.6,6296,6449
17144,b'D\xe9partementale',6.2,6297,6529
17145,Nationale,8.6,6297,6674
17146,b'D\xe9partementale',0.9,6298,6336
17147,b'D\xe9partementale',2.9,6299,6384
17148,b'D\xe9partementale',0.7,6300,6331
17149,b'D\xe9partementale',2.4,6300,6376
17150,b'D\xe9partementale',2.6,6301,6306
17151,Nationale,2.9,6302,6421
17152,b'D\xe9partementale',5.2,6303,6321
17153,b'D\xe9partementale',1.8,6303,6329
17154,b'D\xe9partementale',1.6,6304,6310
17155,b'D\xe9partementale',1.7,6304,6381
17156,b'D\xe9partementale',4.7,6305,6502
17157,b'D\xe9partementale',2.5,6306,6319
17158,b'D\xe9partementale',0.4,6307,6311
17159,b'D\xe9partementale',3.9,6308,6310
17160,b'D\xe9partementale',6.3,6308,6518
17161,b'D\xe9partementale',0.6,6309,6315
17162,b'D\xe9partementale',1.5,6309,6357
17163,b'D\xe9partementale',0.3,6310,6323
17164,b'D\xe9partementale',4.5,6311,6528
17165,b'D\xe9partementale',2.5,6312,6338
17166,b'D\xe9partementale',7.6,6313,6572
17167,b'D\xe9partementale',0.4,6315,6327
17168,b'D\xe9partementale',1.2,6316,6350
17169,Autoroute,4.1,6317,6448
17170,b'D\xe9partementale',2.4,6318,6357
17171,b'D\xe9partementale',3.0,6318,6390
17172,b'D\xe9partementale',0.6,6319,6346
17173,b'D\xe9partementale',1.3,6320,6377
17174,b'D\xe9partementale',2.0,6321,6333
17175,Nationale,6.0,6322,6588
17176,b'D\xe9partementale',1.5,6323,6387
17177,b'D\xe9partementale',0.5,6324,6336
17178,b'D\xe9partementale',1.8,6324,6398
17179,b'D\xe9partementale',2.6,6325,6442
17180,b'D\xe9partementale',0.6,6326,6344
17181,b'D\xe9partementale',2.0,6327,6357
17182,b'D\xe9partementale',3.1,6327,6386
17183,b'D\xe9partementale',2.2,6328,6411
17184,b'D\xe9partementale',3.1,6329,6420
17185,Nationale,2.1,6330,6419
17186,b'D\xe9partementale',2.6,6331,6451
17187,b'D\xe9partementale',4.3,6332,6506
17188,b'D\xe9partementale',2.0,6333,6337
17189,b'D\xe9partementale',2.2,6334,6433
17190,b'D\xe9partementale',1.7,6335,6358
17191,b'D\xe9partementale',0.7,6338,6369
17192,b'D\xe9partementale',6.6,6339,6627
17193,b'D\xe9partementale',0.4,6340,6356
17194,b'D\xe9partementale',3.5,6341,6492
17195,b'D\xe9partementale',0.2,6342,6352
17196,b'D\xe9partementale',4.1,6342,6453
17197,b'D\xe9partementale',4.0,6343,6530
17198,b'D\xe9partementale',5.8,6344,6414
17199,Nationale,1.2,6345,6359
17200,b'D\xe9partementale',4.9,6346,6370
17201,b'D\xe9partementale',2.1,6346,6423
17202,b'D\xe9partementale',4.5,6347,6364
17203,b'D\xe9partementale',0.9,6347,6373
17204,b'D\xe9partementale',1.9,6348,6430
17205,b'D\xe9partementale',3.7,6349,6491
17206,b'D\xe9partementale',3.4,6350,6406
17207,b'D\xe9partementale',4.5,6351,6564
17208,b'D\xe9partementale',0.2,6352,6358
17209,b'D\xe9partementale',4.0,6353,6478
17210,b'D\xe9partementale',2.7,6354,6396
17211,b'D\xe9partementale',2.9,6355,6365
17212,b'D\xe9partementale',2.1,6355,6412
17213,b'D\xe9partementale',8.4,6356,6686
17214,b'D\xe9partementale',1.4,6357,6408
17215,Nationale,3.0,6359,6416
17216,b'D\xe9partementale',0.9,6360,6380
17217,b'D\xe9partementale',0.2,6361,6362
17218,b'D\xe9partementale',7.1,6361,6580
17219,b'D\xe9partementale',1.9,6363,6440
17220,b'D\xe9partementale',3.5,6364,6403
17221,b'D\xe9partementale',8.3,6366,6684
17222,b'D\xe9partementale',11.0,6366,6824
17223,b'D\xe9partementale',1.8,6367,6434
17224,b'D\xe9partementale',9.8,6368,6754
17225,b'D\xe9partementale',1.9,6369,6395
17226,b'D\xe9partementale',8.4,6370,6618
17227,b'D\xe9partementale',3.7,6371,6407
17228,b'D\xe9partementale',2.0,6372,6453
17229,b'D\xe9partementale',0.2,6373,6378
17230,b'D\xe9partementale',1.3,6374,6397
17231,Nationale,8.7,6375,6759
17232,b'D\xe9partementale',2.0,6376,6447
17233,b'D\xe9partementale',0.9,6377,6410
17234,b'D\xe9partementale',2.7,6378,6385
17235,b'D\xe9partementale',3.1,6378,6500
17236,b'D\xe9partementale',7.1,6379,6703
17237,b'D\xe9partementale',5.5,6380,6603
17238,b'D\xe9partementale',0.4,6381,6394
17239,b'D\xe9partementale',3.2,6382,6444
17240,b'D\xe9partementale',7.3,6383,6727
17241,b'D\xe9partementale',3.4,6384,6532
17242,b'D\xe9partementale',5.3,6385,6464
17243,b'D\xe9partementale',2.3,6386,6445
17244,b'D\xe9partementale',6.2,6387,6648
17245,b'D\xe9partementale',2.1,6388,6443
17246,Autoroute,9.4,6388,6839
17247,Sans objet,1.1,6389,6391
17248,Sans objet,2.3,6389,6437
17249,b'D\xe9partementale',6.6,6390,6503
17250,Sans objet,0.7,6391,6413
17251,b'D\xe9partementale',2.7,6392,6431
17252,b'D\xe9partementale',3.6,6392,6516
17253,b'D\xe9partementale',2.6,6393,6450
17254,b'D\xe9partementale',3.5,6394,6558
17255,b'D\xe9partementale',0.9,6395,6418
17256,b'D\xe9partementale',3.3,6396,6459
17257,Nationale,3.5,6397,6438
17258,Nationale,3.1,6397,6487
17259,Nationale,5.5,6398,6425
17260,Nationale,2.6,6398,6415
17261,b'D\xe9partementale',3.3,6398,6555
17262,b'D\xe9partementale',2.5,6399,6436
17263,Autoroute,1.2,6400,6413
17264,Autoroute,5.3,6400,6664
17265,b'D\xe9partementale',0.6,6401,6425
17266,b'D\xe9partementale',3.0,6402,6526
17267,b'D\xe9partementale',0.5,6403,6406
17268,b'D\xe9partementale',0.2,6404,6417
17269,b'D\xe9partementale',4.9,6405,6635
17270,b'D\xe9partementale',0.8,6406,6439
17271,b'D\xe9partementale',3.7,6407,6513
17272,b'D\xe9partementale',4.9,6408,6628
17273,Nationale,3.3,6409,6467
17274,b'D\xe9partementale',5.2,6409,6637
17275,Autoroute,5.6,6410,6510
17276,Nationale,3.7,6410,6570
17277,b'D\xe9partementale',2.9,6411,6490
17278,b'D\xe9partementale',6.3,6412,6544
17279,Autoroute,0.8,6413,6424
17280,b'D\xe9partementale',0.6,6414,6426
17281,Nationale,9.6,6415,6616
17282,Nationale,2.5,6416,6492
17283,b'D\xe9partementale',0.8,6417,6443
17284,b'D\xe9partementale',1.0,6417,6456
17285,b'D\xe9partementale',5.0,6418,6634
17286,Nationale,4.9,6419,6630
17287,b'D\xe9partementale',4.0,6420,6600
17288,b'D\xe9partementale',12.7,6420,6781
17289,Nationale,1.3,6421,6477
17290,b'D\xe9partementale',1.9,6422,6513
17291,b'D\xe9partementale',4.5,6423,6629
17292,Autoroute,1.2,6424,6458
17293,b'D\xe9partementale',0.6,6425,6452
17294,Nationale,2.8,6425,6467
17295,b'D\xe9partementale',5.8,6426,6538
17296,Nationale,1.9,6427,6435
17297,Nationale,7.6,6427,6438
17298,b'D\xe9partementale',1.5,6428,6493
17299,b'D\xe9partementale',4.4,6429,6605
17300,b'D\xe9partementale',0.6,6430,6457
17301,b'D\xe9partementale',1.9,6430,6488
17302,b'D\xe9partementale',3.4,6431,6529
17303,b'D\xe9partementale',1.4,6432,6476
17304,Sans objet,2.3,6433,6475
17305,Sans objet,0.7,6433,6458
17306,b'D\xe9partementale',0.8,6433,6469
17307,b'D\xe9partementale',4.1,6434,6624
17308,Nationale,0.3,6435,6446
17309,b'D\xe9partementale',2.1,6436,6472
17310,b'D\xe9partementale',5.5,6436,6530
17311,b'D\xe9partementale',3.9,6437,6483
17312,Nationale,5.1,6437,6598
17313,b'D\xe9partementale',3.7,6439,6571
17314,b'D\xe9partementale',2.3,6440,6549
17315,b'D\xe9partementale',1.7,6441,6449
17316,b'D\xe9partementale',1.3,6441,6462
17317,b'D\xe9partementale',1.5,6442,6521
17318,b'D\xe9partementale',5.8,6443,6707
17319,b'D\xe9partementale',2.8,6444,6507
17320,b'D\xe9partementale',1.5,6445,6480
17321,Nationale,4.4,6446,6608
17322,b'D\xe9partementale',5.4,6447,6678
17323,Autoroute,18.0,6448,7148
17324,b'D\xe9partementale',13.0,6449,6722
17325,b'D\xe9partementale',0.4,6450,6466
17326,b'D\xe9partementale',3.1,6451,6601
17327,b'D\xe9partementale',0.7,6452,6481
17328,b'D\xe9partementale',0.3,6453,6463
17329,b'D\xe9partementale',1.2,6454,6465
17330,b'D\xe9partementale',3.1,6454,6573
17331,b'D\xe9partementale',1.2,6455,6484
17332,b'D\xe9partementale',0.5,6456,6482
17333,b'D\xe9partementale',0.6,6457,6459
17334,b'D\xe9partementale',0.6,6457,6489
17335,Autoroute,0.5,6458,6469
17336,Sans objet,3.4,6458,6598
17337,b'D\xe9partementale',0.2,6460,6470
17338,b'D\xe9partementale',0.2,6461,6466
17339,b'D\xe9partementale',2.8,6461,6522
17340,b'D\xe9partementale',6.3,6462,6639
17341,b'D\xe9partementale',3.2,6463,6517
17342,b'D\xe9partementale',2.1,6463,6546
17343,b'D\xe9partementale',2.4,6463,6561
17344,b'D\xe9partementale',1.8,6464,6474
17345,b'D\xe9partementale',1.3,6465,6505
17346,Nationale,0.8,6465,6511
17347,Nationale,4.5,6467,6659
17348,b'D\xe9partementale',0.4,6468,6473
17349,b'D\xe9partementale',5.2,6468,6501
17350,b'D\xe9partementale',0.5,6469,6496
17351,b'D\xe9partementale',9.6,6470,6915
17352,b'D\xe9partementale',1.6,6471,6550
17353,b'D\xe9partementale',2.3,6472,6479
17354,b'D\xe9partementale',2.2,6473,6519
17355,b'D\xe9partementale',1.7,6474,6495
17356,Sans objet,1.8,6475,6527
17357,b'D\xe9partementale',4.0,6475,6652
17358,b'D\xe9partementale',2.8,6476,6575
17359,Nationale,1.9,6477,6569
17360,b'D\xe9partementale',2.3,6478,6560
17361,b'D\xe9partementale',5.5,6479,6542
17362,b'D\xe9partementale',2.5,6480,6562
17363,b'D\xe9partementale',1.0,6481,6508
17364,b'D\xe9partementale',2.7,6482,6606
17365,b'D\xe9partementale',4.1,6482,6622
17366,b'D\xe9partementale',4.7,6483,6525
17367,b'D\xe9partementale',1.0,6484,6504
17368,b'D\xe9partementale',3.2,6485,6591
17369,b'D\xe9partementale',6.6,6486,6515
17370,b'D\xe9partementale',2.8,6486,6521
17371,Nationale,0.9,6487,6520
17372,b'D\xe9partementale',1.4,6488,6509
17373,b'D\xe9partementale',0.8,6488,6514
17374,b'D\xe9partementale',5.0,6489,6584
17375,b'D\xe9partementale',0.2,6489,6498
17376,b'D\xe9partementale',1.4,6490,6541
17377,b'D\xe9partementale',6.5,6491,6633
17378,Nationale,0.1,6492,6497
17379,b'D\xe9partementale',3.1,6493,6605
17380,b'D\xe9partementale',3.5,6494,6631
17381,b'D\xe9partementale',1.5,6495,6517
17382,b'D\xe9partementale',2.2,6496,6594
17383,Nationale,1.7,6497,6523
17384,b'D\xe9partementale',7.4,6497,6701
17385,b'D\xe9partementale',0.9,6498,6514
17386,b'D\xe9partementale',3.6,6498,6662
17387,b'D\xe9partementale',2.0,6499,6531
17388,b'D\xe9partementale',6.7,6499,6537
17389,b'D\xe9partementale',2.2,6500,6581
17390,b'D\xe9partementale',4.1,6501,6535
17391,b'D\xe9partementale',3.0,6502,6612
17392,b'D\xe9partementale',2.5,6503,6537
17393,Autoroute,7.4,6503,6646
17394,b'D\xe9partementale',4.3,6504,6613
17395,Sans objet,0.9,6505,6511
17396,b'D\xe9partementale',8.0,6505,6590
17397,b'D\xe9partementale',3.4,6506,6644
17398,b'D\xe9partementale',1.5,6507,6547
17399,b'D\xe9partementale',4.3,6508,6555
17400,b'D\xe9partementale',5.1,6509,6550
17401,Autoroute,9.2,6510,6937
17402,Sans objet,1.3,6511,6524
17403,Nationale,31.9,6511,7970
17404,b'D\xe9partementale',4.0,6512,6593
17405,b'D\xe9partementale',1.8,6513,6563
17406,b'D\xe9partementale',1.9,6514,6583
17407,b'D\xe9partementale',2.1,6515,6551
17408,b'D\xe9partementale',5.7,6515,6720
17409,b'D\xe9partementale',11.7,6516,6784
17410,Sans objet,1.9,6517,6545
17411,b'D\xe9partementale',2.3,6518,6585
17412,b'D\xe9partementale',2.1,6519,6531
17413,b'D\xe9partementale',5.8,6519,6777
17414,Nationale,1.0,6520,6548
17415,b'D\xe9partementale',0.3,6521,6525
17416,b'D\xe9partementale',2.3,6522,6617
17417,Nationale,3.9,6523,6608
17418,Sans objet,2.2,6524,6573
17419,b'D\xe9partementale',4.2,6525,6717
17420,b'D\xe9partementale',1.1,6526,6554
17421,Sans objet,0.7,6527,6552
17422,b'D\xe9partementale',1.0,6528,6566
17423,b'D\xe9partementale',0.5,6529,6539
17424,b'D\xe9partementale',2.5,6530,6556
17425,b'D\xe9partementale',2.7,6530,6651
17426,b'D\xe9partementale',6.9,6532,6820
17427,b'D\xe9partementale',0.1,6533,6536
17428,b'D\xe9partementale',3.8,6534,6704
17429,b'D\xe9partementale',0.3,6535,6538
17430,b'D\xe9partementale',9.2,6536,6875
17431,b'D\xe9partementale',2.9,6536,6667
17432,b'D\xe9partementale',10.2,6538,6884
17433,b'D\xe9partementale',3.2,6539,6592
17434,b'D\xe9partementale',5.5,6540,6783
17435,b'D\xe9partementale',3.3,6541,6705
17436,b'D\xe9partementale',8.0,6542,6844
17437,b'D\xe9partementale',4.1,6543,6690
17438,b'D\xe9partementale',8.5,6544,6588
17439,b'D\xe9partementale',2.9,6544,6682
17440,b'D\xe9partementale',0.0,6545,6546
17441,b'D\xe9partementale',0.9,6545,6587
17442,Sans objet,2.4,6546,6567
17443,b'D\xe9partementale',3.4,6547,6711
17444,Nationale,2.6,6548,6639
17445,b'D\xe9partementale',5.2,6549,6773
17446,b'D\xe9partementale',6.6,6550,6609
17447,b'D\xe9partementale',4.6,6550,6718
17448,b'D\xe9partementale',2.3,6551,6597
17449,b'D\xe9partementale',3.9,6552,6554
17450,b'D\xe9partementale',3.4,6552,6666
17451,b'D\xe9partementale',4.8,6553,6579
17452,b'D\xe9partementale',9.2,6553,6760
17453,b'D\xe9partementale',1.0,6554,6586
17454,b'D\xe9partementale',8.9,6554,6654
17455,b'D\xe9partementale',3.1,6555,6582
17456,b'D\xe9partementale',2.3,6555,6641
17457,b'D\xe9partementale',1.9,6556,6596
17458,b'D\xe9partementale',4.3,6557,6596
17459,b'D\xe9partementale',8.4,6557,6810
17460,b'D\xe9partementale',8.3,6558,6929
17461,b'D\xe9partementale',1.8,6559,6602
17462,b'D\xe9partementale',0.6,6560,6577
17463,Sans objet,0.1,6561,6567
17464,b'D\xe9partementale',6.7,6561,6630
17465,b'D\xe9partementale',0.3,6562,6576
17466,b'D\xe9partementale',1.3,6563,6607
17467,b'D\xe9partementale',1.3,6564,6620
17468,b'D\xe9partementale',0.2,6565,6568
17469,b'D\xe9partementale',3.4,6565,6589
17470,b'D\xe9partementale',2.3,6566,6669
17471,Sans objet,2.0,6567,6626
17472,b'D\xe9partementale',6.6,6568,6655
17473,b'D\xe9partementale',7.3,6568,6897
17474,Nationale,2.5,6569,6677
17475,Nationale,2.3,6570,6660
17476,b'D\xe9partementale',4.0,6571,6724
17477,b'D\xe9partementale',8.3,6572,6934
17478,b'D\xe9partementale',9.4,6573,6737
17479,b'D\xe9partementale',2.9,6574,6590
17480,b'D\xe9partementale',6.0,6574,6603
17481,b'D\xe9partementale',3.7,6575,6604
17482,b'D\xe9partementale',1.4,6575,6614
17483,b'D\xe9partementale',2.4,6576,6683
17484,b'D\xe9partementale',5.9,6577,6828
17485,Sans objet,1.3,6578,6625
17486,b'D\xe9partementale',4.7,6579,6584
17487,b'D\xe9partementale',2.7,6580,6676
17488,b'D\xe9partementale',7.0,6581,6870
17489,b'D\xe9partementale',0.5,6582,6595
17490,b'D\xe9partementale',4.2,6583,6718
17491,b'D\xe9partementale',1.6,6585,6623
17492,b'D\xe9partementale',0.9,6586,6599
17493,b'D\xe9partementale',3.6,6587,6733
17494,Nationale,1.6,6588,6656
17495,b'D\xe9partementale',3.9,6588,6696
17496,b'D\xe9partementale',2.9,6589,6604
17497,b'D\xe9partementale',7.3,6591,6743
17498,b'D\xe9partementale',2.6,6592,6679
17499,b'D\xe9partementale',2.7,6593,6716
17500,b'D\xe9partementale',1.1,6594,6645
17501,b'D\xe9partementale',2.5,6595,6708
17502,b'D\xe9partementale',4.9,6597,6636
17503,Nationale,0.8,6598,6611
17504,Sans objet,1.1,6598,6650
17505,b'D\xe9partementale',2.5,6599,6657
17506,b'D\xe9partementale',7.5,6600,6956
17507,b'D\xe9partementale',8.6,6601,7006
17508,b'D\xe9partementale',2.6,6602,6680
17509,b'D\xe9partementale',2.2,6603,6635
17510,b'D\xe9partementale',3.8,6603,6782
17511,b'D\xe9partementale',4.3,6605,6693
17512,b'D\xe9partementale',3.5,6605,6755
17513,b'D\xe9partementale',1.2,6606,6671
17514,b'D\xe9partementale',1.0,6607,6647
17515,b'D\xe9partementale',12.0,6608,6872
17516,b'D\xe9partementale',7.1,6609,6653
17517,b'D\xe9partementale',4.0,6609,6767
17518,b'D\xe9partementale',5.3,6610,6620
17519,b'D\xe9partementale',0.3,6610,6621
17520,Nationale,1.5,6611,6658
17521,b'D\xe9partementale',0.7,6612,6642
17522,b'D\xe9partementale',3.7,6613,6695
17523,b'D\xe9partementale',3.6,6614,6742
17524,b'D\xe9partementale',3.8,6615,6640
17525,Sans objet,2.4,6615,6661
17526,Nationale,11.6,6616,7041
17527,b'D\xe9partementale',2.2,6617,6721
17528,b'D\xe9partementale',0.6,6618,6624
17529,b'D\xe9partementale',0.8,6618,6643
17530,b'D\xe9partementale',1.9,6619,6637
17531,b'D\xe9partementale',3.5,6619,6634
17532,b'D\xe9partementale',11.3,6620,6627
17533,b'D\xe9partementale',4.7,6620,6826
17534,b'D\xe9partementale',2.8,6621,6710
17535,b'D\xe9partementale',2.0,6622,6684
17536,b'D\xe9partementale',10.9,6623,6949
17537,b'D\xe9partementale',0.2,6624,6632
17538,Nationale,1.0,6625,6661
17539,b'D\xe9partementale',1.5,6626,6700
17540,b'D\xe9partementale',0.2,6627,6636
17541,b'D\xe9partementale',4.3,6628,6840
17542,b'D\xe9partementale',6.3,6629,6924
17543,Nationale,1.9,6630,6725
17544,b'D\xe9partementale',3.6,6631,6748
17545,b'D\xe9partementale',0.7,6632,6668
17546,b'D\xe9partementale',9.7,6632,6689
17547,b'D\xe9partementale',9.5,6632,7040
17548,b'D\xe9partementale',5.3,6633,6752
17549,b'D\xe9partementale',0.1,6635,6638
17550,b'D\xe9partementale',3.8,6636,6772
17551,b'D\xe9partementale',0.1,6637,6640
17552,b'D\xe9partementale',10.7,6638,6776
17553,b'D\xe9partementale',3.4,6638,6782
17554,Nationale,1.5,6639,6713
17555,b'D\xe9partementale',3.6,6641,6747
17556,b'D\xe9partementale',5.4,6642,6874
17557,b'D\xe9partementale',1.2,6643,6668
17558,b'D\xe9partementale',5.4,6643,6790
17559,b'D\xe9partementale',2.8,6644,6735
17560,b'D\xe9partementale',0.8,6645,6652
17561,b'D\xe9partementale',0.8,6645,6658
17562,Autoroute,7.4,6646,6762
17563,b'D\xe9partementale',1.0,6647,6687
17564,b'D\xe9partementale',3.2,6648,6757
17565,b'D\xe9partementale',3.2,6649,6657
17566,b'D\xe9partementale',0.9,6649,6663
17567,b'D\xe9partementale',1.5,6650,6685
17568,Sans objet,0.9,6650,6691
17569,b'D\xe9partementale',9.9,6651,7073
17570,b'D\xe9partementale',0.5,6652,6666
17571,b'D\xe9partementale',4.1,6653,6669
17572,b'D\xe9partementale',2.2,6654,6667
17573,b'D\xe9partementale',6.3,6655,6759
17574,Nationale,5.5,6656,6877
17575,b'D\xe9partementale',3.7,6657,6698
17576,b'D\xe9partementale',0.3,6658,6675
17577,Nationale,0.6,6659,6661
17578,Sans objet,1.0,6659,6672
17579,Nationale,1.9,6660,6745
17580,b'D\xe9partementale',3.3,6662,6814
17581,b'D\xe9partementale',2.8,6663,6715
17582,Autoroute,7.2,6664,6997
17583,Autoroute,16.4,6664,7027
17584,b'D\xe9partementale',0.6,6665,6694
17585,Sans objet,1.6,6666,6740
17586,b'D\xe9partementale',8.9,6667,6789
17587,b'D\xe9partementale',3.7,6667,6837
17588,b'D\xe9partementale',3.7,6669,6670
17589,b'D\xe9partementale',3.6,6670,6673
17590,b'D\xe9partementale',2.3,6671,6769
17591,b'D\xe9partementale',3.1,6672,6813
17592,b'D\xe9partementale',0.2,6673,6677
17593,b'D\xe9partementale',0.5,6674,6681
17594,Nationale,12.4,6674,6934
17595,Sans objet,1.5,6675,6691
17596,b'D\xe9partementale',0.4,6675,6698
17597,b'D\xe9partementale',3.6,6676,6807
17598,b'D\xe9partementale',2.7,6677,6710
17599,Nationale,1.7,6677,6732
17600,b'D\xe9partementale',5.1,6678,6918
17601,b'D\xe9partementale',0.6,6679,6702
17602,b'D\xe9partementale',2.0,6680,6729
17603,b'D\xe9partementale',1.1,6681,6702
17604,b'D\xe9partementale',3.1,6681,6812
17605,b'D\xe9partementale',6.5,6682,6969
17606,b'D\xe9partementale',3.1,6683,6816
17607,b'D\xe9partementale',0.1,6684,6688
17608,b'D\xe9partementale',4.7,6684,6869
17609,b'D\xe9partementale',0.5,6685,6714
17610,b'D\xe9partementale',8.2,6686,6712
17611,b'D\xe9partementale',2.2,6686,6734
